id,orderid,bikeid,userid,start_time,start_location_x,start_location_y,end_time,end_location_x,end_location_y,start_day,start_weekday,start_hour,weekend,distance
58,292855,11281,4222,2020/8/1 09:28,121.608,31.213,2020/8/1 09:39,121.6,31.202,1,星期一,9,0,1.438279413
59,292954,26374,5140,2020/8/1 09:31,121.416,31.285,2020/8/1 09:46,121.425,31.293,1,星期一,9,0,1.233328466
60,293096,57654,3254,2020/8/1 09:38,121.455,31.271,2020/8/1 09:44,121.446,31.266,1,星期一,9,0,1.020775354
61,293298,43682,1820,2020/8/1 09:48,121.404,31.279,2020/8/1 10:08,121.422,31.274,1,星期一,9,0,1.801514456
62,293473,80140,6919,2020/8/1 09:56,121.382,31.155,2020/8/1 10:17,121.412,31.156,1,星期一,9,0,2.862615993
63,293577,22849,3539,2020/8/1 10:02,121.467,31.263,2020/8/1 10:14,121.458,31.267,1,星期一,10,0,0.965090031
64,293637,113839,1922,2020/8/1 10:06,121.443,31.157,2020/8/1 10:09,121.439,31.155,1,星期一,10,0,0.441170854
65,334010,101556,425,2020/8/1 10:15,121.484,31.232,2020/8/1 10:23,121.488,31.229,1,星期一,10,0,0.505835669
66,334143,105509,2859,2020/8/1 10:25,121.362,31.254,2020/8/1 10:28,121.366,31.256,1,星期一,10,0,0.440829386
67,334284,12388,4745,2020/8/1 10:35,121.462,31.193,2020/8/1 10:39,121.459,31.195,1,星期一,10,0,0.361839352
68,334428,44061,7502,2020/8/1 10:47,121.468,31.304,2020/8/1 10:53,121.466,31.297,1,星期一,10,0,0.799137623
69,334538,55900,7212,2020/8/1 10:55,121.452,31.289,2020/8/1 11:19,121.473,31.294,1,星期一,10,0,2.074892808
70,334702,84828,6480,2020/8/1 11:09,121.438,31.326,2020/8/1 11:17,121.431,31.336,1,星期一,11,0,1.293508978
71,374980,87366,1798,2020/8/1 11:21,121.491,31.266,2020/8/1 11:25,121.488,31.267,1,星期一,11,0,0.306471718
72,375045,6560,2256,2020/8/1 11:26,121.415,31.175,2020/8/1 11:32,121.424,31.179,1,星期一,11,0,0.965792872
73,375153,41466,943,2020/8/1 11:34,121.526,31.256,2020/8/1 11:46,121.537,31.264,1,星期一,11,0,1.37273429
74,375450,16696,5781,2020/8/1 11:52,121.504,31.284,2020/8/1 11:59,121.505,31.283,1,星期一,11,0,0.146150864
75,375638,73767,7053,2020/8/1 12:03,121.385,31.166,2020/8/1 12:06,121.38,31.165,1,星期一,12,0,0.48941846
76,375757,4693,3985,2020/8/1 12:09,121.478,31.221,2020/8/1 12:16,121.479,31.212,1,星期一,12,0,1.002398036
77,375845,4969,822,2020/8/1 12:13,121.467,31.204,2020/8/1 12:19,121.471,31.199,1,星期一,12,0,0.672786986
78,416114,122618,5534,2020/8/1 12:23,121.447,31.187,2020/8/1 12:39,121.438,31.192,1,星期一,12,0,1.021370691
79,416282,46590,5781,2020/8/1 12:33,121.517,31.274,2020/8/1 12:45,121.507,31.279,1,星期一,12,0,1.101887779
80,416538,99366,7861,2020/8/1 12:45,121.45,31.216,2020/8/1 13:00,121.439,31.214,1,星期一,12,0,1.071381337
81,416604,32720,5718,2020/8/1 12:50,121.532,31.323,2020/8/1 12:56,121.537,31.328,1,星期一,12,0,0.730619525
82,416793,35032,3964,2020/8/1 13:00,121.532,31.304,2020/8/1 13:07,121.526,31.309,1,星期一,13,0,0.795978697
83,457226,61687,6101,2020/8/1 13:05,121.543,31.311,2020/8/1 13:35,121.518,31.275,1,星期一,13,0,4.647326309
84,457339,108085,7704,2020/8/1 13:11,121.4,31.13,2020/8/1 13:29,121.412,31.124,1,星期一,13,0,1.323812132
85,457420,106245,4529,2020/8/1 13:15,121.404,31.154,2020/8/1 13:27,121.397,31.166,1,星期一,13,0,1.488482076
86,457504,25403,5197,2020/8/1 13:20,121.446,31.212,2020/8/1 13:35,121.429,31.209,1,星期一,13,0,1.653789505
87,457671,25127,5842,2020/8/1 13:31,121.6,31.206,2020/8/1 13:34,121.599,31.213,1,星期一,13,0,0.781940005
88,457784,112722,5116,2020/8/1 13:37,121.522,31.312,2020/8/1 13:46,121.516,31.309,1,星期一,13,0,0.660956354
89,457885,71642,593,2020/8/1 13:43,121.402,31.264,2020/8/1 13:51,121.407,31.274,1,星期一,13,0,1.206668881
90,458063,125098,7430,2020/8/1 13:53,121.434,31.167,2020/8/1 14:01,121.431,31.166,1,星期一,13,0,0.306751607
91,498666,115605,3878,2020/8/1 14:01,121.459,31.332,2020/8/1 14:12,121.448,31.33,1,星期一,14,0,1.070128148
92,498780,29665,924,2020/8/1 14:09,121.466,31.267,2020/8/1 14:18,121.459,31.272,1,星期一,14,0,0.867028652
93,498899,90833,2484,2020/8/1 14:17,121.385,31.212,2020/8/1 14:22,121.387,31.208,1,星期一,14,0,0.482710553
94,498978,117793,6625,2020/8/1 14:21,121.432,31.199,2020/8/1 15:21,121.404,31.225,1,星期一,14,0,3.927999055
95,499132,42089,6414,2020/8/1 14:32,121.446,31.32,2020/8/1 14:42,121.431,31.323,1,星期一,14,0,1.465969722
96,499358,94419,6911,2020/8/1 14:45,121.476,31.296,2020/8/1 14:55,121.465,31.285,1,星期一,14,0,1.607610097
97,499509,1175,7392,2020/8/1 14:54,121.534,31.289,2020/8/1 14:56,121.531,31.288,1,星期一,14,0,0.306410039
98,539940,93404,1124,2020/8/1 15:01,121.541,31.307,2020/8/1 15:07,121.545,31.313,1,星期一,15,0,0.766515575
99,539993,126628,4762,2020/8/1 15:04,121.313,31.271,2020/8/1 15:27,121.314,31.269,1,星期一,15,0,0.241333412
100,540146,115283,8114,2020/8/1 15:13,121.486,31.233,2020/8/1 15:25,121.488,31.223,1,星期一,15,0,1.124989406
101,540233,114991,976,2020/8/1 15:18,121.542,31.267,2020/8/1 15:26,121.541,31.259,1,星期一,15,0,0.89209059
102,540404,17112,1581,2020/8/1 15:26,121.514,31.222,2020/8/1 16:14,121.488,31.235,1,星期一,15,0,2.865985681
103,540432,31271,1123,2020/8/1 15:28,121.418,31.195,2020/8/1 15:43,121.407,31.206,1,星期一,15,0,1.608244712
104,540545,103632,4038,2020/8/1 15:35,121.455,31.223,2020/8/1 15:39,121.45,31.221,1,星期一,15,0,0.525489719
105,581075,32312,822,2020/8/1 15:45,121.471,31.199,2020/8/1 15:55,121.46,31.203,1,星期一,15,0,1.138286056
106,581214,20035,3013,2020/8/1 15:52,121.366,31.251,2020/8/1 16:20,121.365,31.239,1,星期一,15,0,1.333890014
107,581310,71105,5550,2020/8/1 15:57,121.527,31.328,2020/8/1 16:07,121.542,31.324,1,星期一,15,0,1.494967046
108,581458,7147,7706,2020/8/1 16:05,121.473,31.218,2020/8/1 16:16,121.482,31.212,1,星期一,16,0,1.085369661
109,581657,49080,2859,2020/8/1 16:15,121.418,31.236,2020/8/1 17:00,121.431,31.219,1,星期一,16,0,2.255388086
110,581748,49964,5390,2020/8/1 16:19,121.421,31.284,2020/8/1 16:33,121.427,31.291,1,星期一,16,0,0.963714934
111,581828,87122,6762,2020/8/1 16:23,121.424,31.151,2020/8/1 16:27,121.426,31.154,1,星期一,16,0,0.383407813
112,621728,99409,7268,2020/8/1 16:31,121.431,31.184,2020/8/1 16:54,121.426,31.155,1,星期一,16,0,3.250441021
113,621803,127164,7622,2020/8/1 16:34,121.423,31.249,2020/8/1 16:51,121.418,31.253,1,星期一,16,0,0.650782015
114,622007,7018,4343,2020/8/1 16:42,121.418,31.173,2020/8/1 16:48,121.413,31.17,1,星期一,16,0,0.581242935
115,622120,25409,2098,2020/8/1 16:47,121.477,31.224,2020/8/1 17:15,121.48,31.248,1,星期一,16,0,2.676269327
116,622302,90462,733,2020/8/1 16:55,121.511,31.192,2020/8/1 17:01,121.517,31.193,1,星期一,16,0,0.582519954
117,622535,21539,6337,2020/8/1 17:02,121.415,31.244,2020/8/1 17:28,121.442,31.23,1,星期一,17,0,3.00428199
118,659553,71292,6256,2020/8/1 17:06,121.438,31.304,2020/8/1 17:13,121.443,31.314,1,星期一,17,0,1.206595926
119,659776,56158,3660,2020/8/1 17:11,121.454,31.232,2020/8/1 18:28,121.522,31.309,1,星期一,17,0,10.71553558
120,659833,83700,5390,2020/8/1 17:13,121.427,31.291,2020/8/1 17:21,121.421,31.284,1,星期一,17,0,0.963714934
121,659988,63302,3829,2020/8/1 17:17,121.369,31.266,2020/8/1 17:31,121.348,31.265,1,星期一,17,0,2.00308223
122,660071,88573,7172,2020/8/1 17:19,121.471,31.27,2020/8/1 17:33,121.465,31.257,1,星期一,17,0,1.550507226
123,660275,57068,5376,2020/8/1 17:23,121.531,31.318,2020/8/1 17:33,121.519,31.32,1,星期一,17,0,1.163544488
124,660377,122667,2882,2020/8/1 17:26,121.492,31.303,2020/8/1 17:40,121.484,31.304,1,星期一,17,0,0.769631886
125,660440,115283,3855,2020/8/1 17:28,121.494,31.216,2020/8/1 17:36,121.489,31.222,1,星期一,17,0,0.818245511
126,698446,99550,778,2020/8/1 17:31,121.531,31.323,2020/8/1 17:37,121.535,31.328,1,星期一,17,0,0.672513696
127,698494,69449,2444,2020/8/1 17:33,121.442,31.282,2020/8/1 17:55,121.418,31.275,1,星期一,17,0,2.413602784
128,698614,126549,4364,2020/8/1 17:34,121.489,31.244,2020/8/1 18:05,121.501,31.275,1,星期一,17,0,3.622140777
129,698798,119860,5781,2020/8/1 17:37,121.498,31.281,2020/8/1 17:47,121.509,31.279,1,星期一,17,0,1.070679628
130,698900,32763,5593,2020/8/1 17:39,121.504,31.286,2020/8/1 17:53,121.528,31.287,1,星期一,17,0,2.287909032
131,699012,35290,3312,2020/8/1 17:41,121.393,31.231,2020/8/1 18:00,121.395,31.213,1,星期一,17,0,2.004796723
132,699092,54679,6548,2020/8/1 17:43,121.533,31.268,2020/8/1 18:12,121.51,31.306,1,星期一,17,0,4.748405045
133,699194,40268,7774,2020/8/1 17:44,121.443,31.186,2020/8/1 17:57,121.462,31.196,1,星期一,17,0,2.123400985
134,737068,106194,7830,2020/8/1 17:47,121.473,31.211,2020/8/1 18:45,121.447,31.261,1,星期一,17,0,6.071881974
135,737287,35661,6036,2020/8/1 17:52,121.431,31.136,2020/8/1 18:01,121.422,31.141,1,星期一,17,0,1.021754378
136,737389,127573,2023,2020/8/1 17:53,121.484,31.208,2020/8/1 17:58,121.486,31.21,1,星期一,17,0,0.292397243
137,737619,19541,7527,2020/8/1 17:57,121.487,31.26,2020/8/1 18:02,121.491,31.262,1,星期一,17,0,0.440808663
138,737761,27971,4426,2020/8/1 18:00,121.432,31.15,2020/8/1 18:19,121.433,31.123,1,星期一,18,0,2.995057686
139,775087,94745,4452,2020/8/1 18:03,121.373,31.322,2020/8/1 18:07,121.37,31.323,1,星期一,18,0,0.306314643
140,775236,14475,6637,2020/8/1 18:05,121.412,31.191,2020/8/1 18:28,121.401,31.214,1,星期一,18,0,2.757149385
141,775329,107766,5228,2020/8/1 18:07,121.406,31.269,2020/8/1 18:54,121.377,31.314,1,星期一,18,0,5.702425143
142,775423,93080,7046,2020/8/1 18:08,121.483,31.29,2020/8/1 18:16,121.474,31.287,1,星期一,18,0,0.919230115
143,775541,63513,5489,2020/8/1 18:10,121.441,31.241,2020/8/1 18:27,121.429,31.252,1,星期一,18,0,1.671559486
144,775624,105058,7518,2020/8/1 18:11,121.488,31.262,2020/8/1 19:14,121.446,31.327,1,星期一,18,0,8.241905418
145,775805,20238,821,2020/8/1 18:13,121.394,31.221,2020/8/1 18:34,121.366,31.235,1,星期一,18,0,3.086458195
146,807311,119359,2405,2020/8/1 18:16,121.531,31.323,2020/8/1 18:27,121.529,31.333,1,星期一,18,0,1.124972415
147,807491,124784,2400,2020/8/1 18:18,121.403,31.199,2020/8/1 18:48,121.362,31.218,1,星期一,18,0,4.438848014
148,807535,31745,265,2020/8/1 18:19,121.537,31.301,2020/8/1 18:38,121.512,31.311,1,星期一,18,0,2.625542823
149,807670,127725,2616,2020/8/1 18:20,121.422,31.215,2020/8/1 19:59,121.333,31.223,1,星期一,18,0,8.52665185
150,807802,127806,4885,2020/8/1 18:22,121.535,31.288,2020/8/1 18:43,121.545,31.289,1,星期一,18,0,0.958588973
151,808059,91220,4512,2020/8/1 18:26,121.483,31.238,2020/8/1 19:07,121.506,31.21,1,星期一,18,0,3.800008802
152,840860,43354,8088,2020/8/1 18:29,121.467,31.205,2020/8/1 18:34,121.469,31.197,1,星期一,18,0,0.907232315
153,840961,33610,6714,2020/8/1 18:31,121.49,31.317,2020/8/1 18:50,121.514,31.307,1,星期一,18,0,2.539438136
154,841063,44464,4514,2020/8/1 18:32,121.503,31.319,2020/8/1 19:13,121.547,31.277,1,星期一,18,0,6.263658026
155,841244,62758,5868,2020/8/1 18:36,121.397,31.145,2020/8/1 19:38,121.453,31.157,1,星期一,18,0,5.503046607
156,841420,127862,7180,2020/8/1 18:39,121.44,31.247,2020/8/1 19:40,121.437,31.248,1,星期一,18,0,0.306524956
157,841529,71195,1982,2020/8/1 18:41,121.421,31.124,2020/8/1 18:48,121.426,31.121,1,星期一,18,0,0.581442602
158,874231,83767,2778,2020/8/1 18:44,121.469,31.293,2020/8/1 19:38,121.47,31.295,1,星期一,18,0,0.241324658
159,874429,127869,4203,2020/8/1 18:47,121.397,31.329,2020/8/1 19:08,121.422,31.328,1,星期一,18,0,2.38196451
160,874546,25364,1959,2020/8/1 18:49,121.434,31.256,2020/8/1 18:53,121.439,31.254,1,星期一,18,0,0.525340084
161,874687,2463,2347,2020/8/1 18:51,121.508,31.312,2020/8/1 19:06,121.522,31.317,1,星期一,18,0,1.443360956
162,874775,56277,4877,2020/8/1 18:53,121.335,31.155,2020/8/1 19:20,121.336,31.125,1,星期一,18,0,3.327523027
163,874975,9247,2043,2020/8/1 18:57,121.434,31.174,2020/8/1 19:03,121.436,31.18,1,星期一,18,0,0.692016584
164,907845,11663,5211,2020/8/1 19:01,121.404,31.22,2020/8/1 19:10,121.401,31.231,1,星期一,19,0,1.252654477
165,907935,77726,324,2020/8/1 19:03,121.453,31.236,2020/8/1 19:22,121.435,31.254,1,星期一,19,0,2.631159963
166,908090,45715,3947,2020/8/1 19:06,121.48,31.227,2020/8/1 19:17,121.477,31.232,1,星期一,19,0,0.623713401
167,908148,81575,7064,2020/8/1 19:08,121.453,31.17,2020/8/1 19:17,121.447,31.162,1,星期一,19,0,1.055438262
168,908251,33956,6389,2020/8/1 19:11,121.486,31.3,2020/8/1 19:26,121.482,31.301,1,星期一,19,0,0.396626254
169,908429,85446,1577,2020/8/1 19:14,121.471,31.321,2020/8/1 19:25,121.49,31.317,1,星期一,19,0,1.862098047
170,908636,112788,8097,2020/8/1 19:18,121.446,31.183,2020/8/1 19:30,121.456,31.19,1,星期一,19,0,1.229184574
171,941199,75939,5827,2020/8/1 19:20,121.515,31.301,2020/8/1 19:52,121.529,31.328,1,星期一,19,0,3.27684786
172,941353,117659,5390,2020/8/1 19:23,121.405,31.283,2020/8/1 20:55,121.437,31.198,1,星期一,19,0,9.90502864
173,941471,127963,5241,2020/8/1 19:26,121.511,31.347,2020/8/1 19:38,121.499,31.344,1,星期一,19,0,1.189357841
174,941582,107050,3117,2020/8/1 19:28,121.454,31.153,2020/8/1 19:53,121.462,31.174,1,星期一,19,0,2.450064715
175,941881,49771,1091,2020/8/1 19:34,121.411,31.28,2020/8/1 19:55,121.432,31.282,1,星期一,19,0,2.011941843
176,941900,22034,4218,2020/8/1 19:35,121.427,31.222,2020/8/1 19:41,121.417,31.216,1,星期一,19,0,1.162098285
177,972911,11374,7248,2020/8/1 19:40,121.434,31.229,2020/8/1 19:49,121.424,31.237,1,星期一,19,0,1.301694552
178,972971,100237,6320,2020/8/1 19:42,121.492,31.221,2020/8/1 19:49,121.49,31.215,1,星期一,19,0,0.691998023
179,973109,110021,2073,2020/8/1 19:44,121.5,31.261,2020/8/1 19:48,121.503,31.267,1,星期一,19,0,0.724006798
180,973260,26039,5895,2020/8/1 19:48,121.505,31.297,2020/8/1 19:54,121.498,31.294,1,星期一,19,0,0.744853476
181,973475,4521,1305,2020/8/1 19:52,121.515,31.307,2020/8/1 19:58,121.513,31.304,1,星期一,19,0,0.383262081
182,973656,94937,3018,2020/8/1 19:56,121.527,31.318,2020/8/1 20:06,121.523,31.325,1,星期一,19,0,0.864479585
183,973701,123917,5161,2020/8/1 19:57,121.455,31.186,2020/8/1 20:24,121.448,31.184,1,星期一,19,0,0.7031177
184,973769,121511,7455,2020/8/1 19:59,121.523,31.213,2020/8/1 20:05,121.525,31.211,1,星期一,19,0,0.2923934
185,1002255,42418,7360,2020/8/1 20:01,121.429,31.193,2020/8/1 20:30,121.475,31.2,1,星期一,20,0,4.452327604
186,1002518,8060,3804,2020/8/1 20:07,121.459,31.226,2020/8/1 20:19,121.471,31.232,1,星期一,20,0,1.32275745
187,1002689,13374,7008,2020/8/1 20:11,121.414,31.153,2020/8/1 20:18,121.421,31.154,1,星期一,20,0,0.676602468
188,1002796,125394,874,2020/8/1 20:13,121.48,31.297,2020/8/1 20:42,121.448,31.296,1,星期一,20,0,3.048656408
189,1002970,107699,7823,2020/8/1 20:17,121.494,31.251,2020/8/1 20:35,121.498,31.267,1,星期一,20,0,1.814431402
190,1003059,7528,2989,2020/8/1 20:19,121.454,31.217,2020/8/1 20:58,121.42,31.211,1,星期一,20,0,3.307462178
191,1030776,43850,7507,2020/8/1 20:21,121.522,31.329,2020/8/1 21:01,121.525,31.331,1,星期一,20,0,0.361518548
192,1030830,127681,6157,2020/8/1 20:23,121.478,31.265,2020/8/1 20:38,121.49,31.252,1,星期一,20,0,1.839524779
193,1031016,50944,6278,2020/8/1 20:28,121.45,31.251,2020/8/1 20:45,121.459,31.247,1,星期一,20,0,0.965217943
194,1031191,109298,7345,2020/8/1 20:32,121.41,31.233,2020/8/1 21:01,121.422,31.215,1,星期一,20,0,2.300038598
195,1031369,123746,7366,2020/8/1 20:36,121.498,31.216,2020/8/1 21:39,121.464,31.183,1,星期一,20,0,4.887414946
196,1031397,73893,4435,2020/8/1 20:37,121.495,31.279,2020/8/1 20:41,121.49,31.276,1,星期一,20,0,0.58081015
197,1031590,17564,6015,2020/8/1 20:41,121.488,31.325,2020/8/1 21:12,121.534,31.321,1,星期一,20,0,4.400723292
198,1058312,124116,1985,2020/8/1 20:44,121.448,31.331,2020/8/1 20:52,121.455,31.329,1,星期一,20,0,0.702152202
199,1058420,77863,8040,2020/8/1 20:47,121.463,31.254,2020/8/1 21:09,121.465,31.247,1,星期一,20,0,0.799155694
200,1058470,74336,3935,2020/8/1 20:48,121.33,31.226,2020/8/1 21:24,121.324,31.244,1,星期一,20,0,2.075970969
201,1058562,87706,6220,2020/8/1 20:51,121.376,31.31,2020/8/1 21:23,121.374,31.308,1,星期一,20,0,0.292268998
202,1058782,69103,4012,2020/8/1 20:56,121.49,31.312,2020/8/1 21:01,121.493,31.315,1,星期一,20,0,0.438394831
203,1058824,27300,4828,2020/8/1 20:57,121.464,31.182,2020/8/1 21:22,121.444,31.173,1,星期一,20,0,2.1518823
204,1058990,101368,3271,2020/8/1 21:01,121.534,31.331,2020/8/1 21:24,121.522,31.315,1,星期一,21,0,2.109888685
205,1059078,57613,6343,2020/8/1 21:04,121.414,31.271,2020/8/1 21:12,121.421,31.27,1,星期一,21,0,0.675792636
206,1086354,24621,6602,2020/8/1 21:07,121.466,31.204,2020/8/1 21:16,121.464,31.2,1,星期一,21,0,0.48271638
207,1086496,96934,5668,2020/8/1 21:12,121.426,31.295,2020/8/1 21:28,121.41,31.308,1,星期一,21,0,2.097094974
208,1086677,49183,2860,2020/8/1 21:16,121.422,31.266,2020/8/1 21:21,121.418,31.264,1,星期一,21,0,0.440794845
209,1086805,125253,2935,2020/8/1 21:20,121.553,31.28,2020/8/1 21:28,121.551,31.29,1,星期一,21,0,1.124979725
210,1086984,123900,5960,2020/8/1 21:24,121.435,31.168,2020/8/1 21:53,121.438,31.167,1,星期一,21,0,0.306748812
211,1087125,129115,2355,2020/8/1 21:29,121.406,31.291,2020/8/1 21:41,121.403,31.285,1,星期一,21,0,0.723980541
212,1115305,25416,2792,2020/8/1 21:38,121.367,31.228,2020/8/1 21:57,121.363,31.247,1,星期一,21,0,2.140786135
213,1115417,72413,2741,2020/8/1 21:43,121.459,31.254,2020/8/1 21:49,121.462,31.257,1,星期一,21,0,0.438506468
